oa_code,total_born,eu_born
E00000366,264,22
E00000367,363,29
E00000368,278,17
E00000369,293,18
E00000370,323,17
E00000371,291,12
E00000372,329,17
E00000373,336,26
E00000374,355,20
E00000375,291,18
E00000376,350,25
E00000377,275,15
E00000378,291,11
E00000379,376,31
E00000380,381,29
E00000381,317,17
E00000382,334,16
E00000383,296,18
E00000384,329,37
E00000385,343,22
E00000386,402,20
E00000387,317,25
E00000388,385,58
E00000389,362,17
E00000390,347,16
E00000391,313,11
E00000392,330,12
E00000393,364,26
E00000394,306,2
E00000395,367,26
E00000396,323,27
E00000397,363,23
E00000398,320,7
E00000399,277,16
E00000400,356,23
E00000401,305,22
E00000402,313,13
E00000403,385,21
E00000404,350,17
E00000405,320,21
E00000406,347,12
E00000407,356,27
E00000408,308,23
E00000409,362,16
E00000410,278,15
E00000411,267,23
E00000412,269,12
E00000413,290,19
E00000414,274,8
E00000415,304,14
E00000416,418,19
E00000417,309,23
E00000418,375,24
E00000419,343,17
E00000420,273,13
E00000421,384,29
E00000422,400,39
E00000423,378,27
E00000424,470,26
E00000425,367,30
E00000426,266,23
E00000427,336,59
E00000428,376,35
E00000429,319,20
E00000430,318,27
E00000431,435,28
E00000432,341,16
E00000433,313,34
E00000434,378,41
E00000435,334,19
E00000436,359,17
E00000437,379,40
E00000438,443,41
E00000439,270,12
E00000440,386,27
E00000441,358,19
E00000442,343,22
E00000443,291,23
E00000444,346,11
E00000445,410,29
E00000446,341,34
E00000447,238,7
E00000448,307,12
E00000449,436,97
E00000450,328,42
E00000451,285,14
E00000452,579,43
E00000453,357,16
E00000454,279,25
E00000455,329,26
E00000456,333,16
E00000457,298,25
E00000458,273,16
E00000459,249,15
E00000460,285,16
E00000461,266,12
E00000462,308,29
E00000463,424,22
E00000464,394,18
E00000465,390,19
E00000466,273,22
E00000467,349,17
E00000468,222,14
E00000469,425,49
E00000470,376,27
E00000471,378,33
E00000472,282,13
E00000474,426,13
E00000475,369,12
E00000476,396,16
E00000477,118,12
E00000478,372,15
E00000479,109,13
E00000480,288,20
E00000481,339,15
E00000482,321,14
E00000483,370,15
E00000484,406,15
E00000485,357,21
E00000486,333,31
E00000487,283,14
E00000488,349,14
E00000489,418,20
E00000490,396,9
E00000491,361,20
E00000492,321,19
E00000493,318,18
E00000494,383,38
E00000495,293,8
E00000496,308,14
E00000497,356,20
E00000498,308,13
E00000499,333,11
E00000500,320,14
E00000501,213,3
E00000502,271,23
E00000503,301,8
E00000504,258,34
E00000505,320,11
E00000506,366,21
E00000507,363,21
E00000508,281,14
E00000509,305,24
E00000510,316,14
E00000511,314,30
E00000512,304,22
E00000513,371,24
E00000514,291,22
E00000515,253,11
E00000516,286,8
E00000517,323,6
E00000518,261,28
E00000519,347,12
E00000520,478,34
E00000521,402,26
E00000522,352,20
E00000523,340,29
E00000524,264,18
E00000525,455,15
E00000526,303,21
E00000527,372,29
E00000528,297,6
E00000529,185,5
E00000530,297,9
E00000531,267,14
E00000532,402,19
E00000533,315,10
E00000534,310,10
E00000535,295,18
E00000536,288,28
E00000537,390,29
E00000538,285,12
E00000539,305,6
E00000540,300,13
E00000541,286,28
E00000542,182,13
E00000543,351,21
E00000544,316,25
E00000545,338,13
E00000546,244,9
E00000547,398,21
E00000548,356,9
E00000549,308,20
E00000550,345,11
E00000551,323,14
E00000552,404,19
E00000553,392,40
E00000554,360,45
E00000555,411,25
E00000556,313,26
E00000557,270,14
E00000558,281,17
E00000559,358,19
E00000560,363,13
E00000561,366,14
E00000562,399,12
E00000563,259,9
E00000564,288,10
E00000565,273,16
E00000566,404,45
E00000567,284,27
E00000568,322,10
E00000569,360,26
E00000570,311,12
E00000571,396,12
E00000572,346,20
E00000573,488,38
E00000574,286,17
E00000575,329,21
E00000576,365,43
E00000577,261,25
E00000578,399,74
E00000579,390,39
E00000580,394,45
E00000581,503,52
E00000582,612,97
E00000583,458,34
E00000584,347,41
E00000585,366,52
E00000586,330,15
E00000587,354,32
E00000588,389,40
E00000589,356,41
E00000590,349,43
E00000591,304,56
E00000592,342,11
E00000593,404,60
E00000594,348,36
E00000595,485,15
E00000596,324,33
E00000597,331,26
E00000598,386,38
E00000599,339,5
E00000600,341,41
E00000601,357,35
E00000602,323,22
E00000603,327,26
E00000604,287,15
E00000605,386,44
E00000606,282,28
E00000607,323,60
E00000608,346,44
E00000609,409,35
E00000610,384,37
E00000611,338,50
E00000612,326,25
E00000613,399,44
E00000614,363,36
E00000615,339,30
E00000616,389,42
E00000617,291,14
E00000618,302,15
E00000619,355,46
E00000620,391,22
E00000622,277,30
E00000623,433,46
E00000624,318,61
E00000625,404,37
E00000626,309,39
E00000627,379,34
E00000628,394,54
E00000629,420,66
E00000630,326,49
E00000631,353,39
E00000632,329,33
E00000633,367,50
E00000634,399,34
E00000635,295,35
E00000636,343,27
E00000637,359,47
E00000638,395,30
E00000640,328,23
E00000641,332,25
E00000642,357,31
E00000643,314,42
E00000644,330,27
E00000645,317,19
E00000646,363,30
E00000647,392,64
E00000648,356,28
E00000649,253,41
E00000650,358,49
E00000651,345,26
E00000652,240,26
E00000653,395,45
E00000654,292,13
E00000655,286,37
E00000656,324,40
E00000657,422,28
E00000658,531,78
E00000659,295,40
E00000660,346,22
E00000661,387,45
E00000662,349,40
E00000663,269,26
E00000664,274,26
E00000665,539,81
E00000666,435,66
E00000667,393,35
E00000668,383,42
E00000669,365,55
E00000670,364,81
E00000671,296,47
E00000672,346,59
E00000674,401,40
E00000675,317,35
E00000676,376,56
E00000677,307,72
E00000678,317,65
E00000679,362,61
E00000680,444,33
E00000681,344,51
E00000682,330,26
E00000683,346,43
E00000684,339,37
E00000685,376,63
E00000686,318,70
E00000687,303,83
E00000688,321,48
E00000689,317,57
E00000690,409,56
E00000691,268,53
E00000692,403,54
E00000693,318,79
E00000694,328,53
E00000695,388,52
E00000696,425,105
E00000697,453,42
E00000698,439,49
E00000699,377,36
E00000700,358,47
E00000701,302,38
E00000702,367,64
E00000703,414,39
E00000704,245,43
E00000705,349,39
E00000706,330,61
E00000707,411,43
E00000708,342,38
E00000709,378,23
E00000710,404,71
E00000711,329,60
E00000712,321,80
E00000713,357,63
E00000714,354,40
E00000715,395,69
E00000716,319,69
E00000717,307,21
E00000718,370,36
E00000719,325,67
E00000720,360,50
E00000721,356,75
E00000722,331,23
E00000723,344,28
E00000724,240,54
E00000725,374,59
E00000726,459,66
E00000727,385,52
E00000728,451,73
E00000729,392,51
E00000730,439,81
E00000731,331,57
E00000732,429,85
E00000733,285,36
E00000734,411,43
E00000736,313,29
E00000737,317,11
E00000738,327,7
E00000739,319,43
E00000740,254,12
E00000742,349,33
E00000743,287,28
E00000744,329,17
E00000745,301,24
E00000746,431,37
E00000747,328,35
E00000748,492,58
E00000749,239,10
E00000750,351,27
E00000751,334,22
E00000752,341,49
E00000754,333,31
E00000755,270,57
E00000756,316,34
E00000757,307,60
E00000758,243,69
E00000760,283,48
E00000761,221,47
E00000762,234,15
E00000763,283,18
E00000764,394,70
E00000765,298,39
E00000766,622,59
E00000767,357,40
E00000768,313,27
E00000769,386,32
E00000770,409,22
E00000771,340,43
E00000772,277,39
E00000773,330,28
E00000774,270,21
E00000775,382,53
E00000776,421,36
E00000777,338,22
E00000778,399,42
E00000779,343,35
E00000780,354,28
E00000781,474,58
E00000782,358,67
E00000783,226,36
E00000785,413,41
E00000786,520,58
E00000787,343,35
E00000788,313,37
E00000789,243,18
E00000790,219,37
E00000791,257,39
E00000792,270,39
E00000793,374,51
E00000794,365,27
E00000795,363,26
E00000796,345,36
E00000797,349,27
E00000798,295,44
E00000799,329,44
E00000800,346,40
E00000801,295,34
E00000802,356,32
E00000803,228,23
E00000804,445,56
E00000805,373,48
E00000806,329,23
E00000807,301,13
E00000808,314,56
E00000809,224,14
E00000810,291,22
E00000811,368,38
E00000812,407,38
E00000813,358,35
E00000814,255,34
E00000815,288,21
E00000816,304,33
E00000817,387,40
E00000818,318,43
E00000819,328,8
E00000820,327,20
E00000821,190,36
E00000822,214,16
E00000823,330,26
E00000824,294,20
E00000825,214,15
E00000826,252,15
E00000827,297,36
E00000828,253,21
E00000829,330,13
E00000830,371,33
E00000831,323,16
E00000832,309,22
E00000833,273,21
E00000834,309,26
E00000835,286,30
E00000836,351,21
E00000837,180,14
E00000838,254,20
E00000839,309,25
E00000840,351,23
E00000841,310,13
E00000842,266,22
E00000843,386,22
E00000844,313,28
E00000845,289,25
E00000846,441,11
E00000847,345,45
E00000848,349,15
E00000849,337,19
E00000850,280,27
E00000851,367,23
E00000852,313,17
E00000853,308,31
E00000854,364,22
E00000855,354,27
E00000856,368,14
E00000857,375,29
E00000858,371,12
E00000859,216,21
E00000860,352,23
E00000861,299,11
E00000862,420,14
E00000863,323,18
E00000864,400,23
E00000865,379,16
E00000866,339,36
E00000867,325,12
E00000868,301,16
E00000869,302,18
E00000870,264,25
E00000871,314,24
E00000872,313,20
E00000873,364,32
E00000874,207,15
E00000875,251,18
E00000876,345,25
E00000877,366,28
E00000878,293,33
E00000879,456,24
E00000880,358,26
E00000881,351,34
E00000882,352,27
E00000883,297,30
E00000884,274,26
E00000885,320,28
E00000886,286,36
E00000887,276,50
E00000888,241,31
E00000889,272,24
E00000890,271,29
E00000891,285,34
E00000892,371,18
E00000893,337,48
E00000894,298,12
E00000895,385,73
E00000896,228,20
E00000897,214,10
E00000898,423,40
E00000899,350,26
E00000900,273,18
E00000901,256,37
E00000902,318,34
E00000903,246,40
E00000904,198,9
E00000905,334,27
E00000906,265,19
E00000907,368,32
E00000908,277,38
E00000909,367,56
E00000910,391,41
E00000911,314,59
E00000912,299,19
E00000913,341,39
E00000914,240,21
E00000915,282,24
E00000916,305,29
E00000917,164,10
E00000918,249,33
E00000919,410,42
E00000920,384,44
E00000921,346,27
E00000922,374,18
E00000923,197,16
E00000924,333,37
E00000925,402,18
E00000926,360,14
E00000927,391,39
E00000928,372,16
E00000929,417,7
E00000930,409,10
E00000931,402,18
E00000932,418,30
E00000933,414,38
E00000934,420,13
E00000935,400,34
E00000936,366,16
E00000937,422,24
E00000938,361,11
E00000939,447,10
E00000940,313,9
E00000941,414,18
E00000942,205,20
E00000943,338,28
E00000944,434,54
E00000945,365,15
E00000946,435,22
E00000947,377,23
E00000948,407,14
E00000949,310,23
E00000950,339,44
E00000951,406,41
E00000952,354,28
E00000953,433,94
E00000954,405,23
E00000955,446,44
E00000956,398,47
E00000957,500,67
E00000958,401,72
E00000959,423,52
E00000960,370,54
E00000961,432,53
E00000962,309,16
E00000963,389,15
E00000964,325,51
E00000965,295,21
E00000966,274,25
E00000967,295,21
E00000968,456,64
E00000969,334,25
E00000970,289,20
E00000971,312,16
E00000972,381,25
E00000973,305,44
E00000974,288,44
E00000975,293,15
E00000976,343,31
E00000977,395,22
E00000978,304,31
E00000979,343,10
E00000980,296,61
E00000981,477,22
E00000982,399,23
E00000983,389,38
E00000984,391,29
E00000985,344,29
E00000986,311,42
E00000987,389,28
E00000988,349,31
E00000989,353,72
E00000990,288,26
E00000991,259,54
E00000992,361,84
E00000993,366,18
E00000994,252,32
E00000995,309,38
E00000996,295,58
E00000997,381,32
E00000998,260,26
E00000999,351,35
E00001000,258,27
E00001001,266,24
E00001002,468,73
E00001003,353,40
E00001004,399,31
E00001005,362,47
E00001006,402,23
E00001007,409,36
E00001008,335,24
E00001009,281,45
E00001010,349,32
E00001011,401,39
E00001012,178,18
E00001013,369,37
E00001014,437,44
E00001015,469,29
E00001016,313,31
E00001017,303,13
E00001018,261,23
E00001019,257,33
E00001020,370,23
E00001021,350,58
E00001022,295,24
E00001023,329,12
E00001024,355,37
E00001025,368,25
E00001026,362,65
E00001027,307,23
E00001028,397,33
E00001029,299,25
E00001030,295,28
E00001031,350,24
E00001032,268,29
E00001033,256,30
E00001034,272,48
E00001035,271,34
E00001036,260,22
E00001037,354,36
E00001038,281,12
E00001039,251,34
E00001040,272,22
E00001041,138,9
E00001042,230,18
E00001043,354,29
E00001044,325,27
E00001045,299,22
E00001046,395,33
E00001047,435,26
E00001048,427,110
E00001049,430,23
E00001050,368,95
E00001051,293,22
E00001052,310,27
E00001053,385,28
E00001054,332,11
E00001055,325,74
E00001056,386,93
E00001057,367,20
E00001058,309,30
E00001059,429,39
E00001060,243,48
E00001061,419,38
E00001062,519,95
E00001063,473,41
E00001064,336,64
E00001065,433,68
E00001066,512,97
E00001067,430,59
E00001068,478,59
E00001069,574,142
E00001070,482,77
E00001071,388,48
E00001072,459,88
E00001073,421,75
E00001074,480,82
E00001075,452,69
E00001076,291,35
E00001077,396,83
E00001078,298,30
E00001079,286,14
E00001080,406,50
E00001081,369,72
E00001082,412,83
E00001083,303,62
E00001084,323,21
E00001085,395,85
E00001086,430,83
E00001087,333,57
E00001088,392,44
E00001089,421,57
E00001090,269,42
E00001091,375,97
E00001092,569,62
E00001093,497,59
E00001094,505,41
E00001095,394,53
E00001096,205,9
E00001097,492,53
E00001098,473,70
E00001099,353,80
E00001100,397,49
E00001101,370,61
E00001102,378,83
E00001103,505,58
E00001104,383,36
E00001105,359,47
E00001106,383,52
E00001107,430,38
E00001108,408,6
E00001109,409,40
E00001110,396,55
E00001111,409,28
E00001112,382,21
E00001113,359,21
E00001114,440,31
E00001115,367,41
E00001116,254,32
E00001117,316,11
E00001118,431,12
E00001119,331,19
E00001120,351,17
E00001121,346,30
E00001122,326,22
E00001123,358,46
E00001124,377,37
E00001125,372,24
E00001126,303,30
E00001127,318,34
E00001128,451,40
E00001129,371,29
E00001130,380,15
E00001131,342,17
E00001132,320,10
E00001133,316,17
E00001134,365,25
E00001135,367,12
E00001136,472,30
E00001137,380,22
E00001138,357,25
E00001139,362,20
E00001140,266,9
E00001141,348,45
E00001142,367,44
E00001143,336,35
E00001144,323,33
E00001145,416,45
E00001146,366,32
E00001147,353,26
E00001148,342,22
E00001149,291,21
E00001150,406,22
E00001151,330,26
E00001152,384,23
E00001153,366,23
E00001154,377,20
E00001155,279,18
E00001156,210,14
E00001157,416,71
E00001158,426,91
E00001159,322,46
E00001160,422,66
E00001161,416,97
E00001162,244,28
E00001163,390,119
E00001164,227,27
E00001165,342,56
E00001166,402,114
E00001167,328,35
E00001168,405,73
E00001169,386,62
E00001170,335,28
E00001171,337,39
E00001172,371,42
E00001173,430,55
E00001174,470,70
E00001175,366,30
E00001176,307,37
E00001177,434,130
E00001178,396,56
E00001179,402,60
E00001180,243,53
E00001181,470,59
E00001182,323,42
E00001183,474,18
E00001184,380,89
E00001185,402,71
E00001186,396,35
E00001187,442,50
E00001188,275,63
E00001189,354,58
E00001191,412,76
E00001192,307,56
E00001193,451,52
E00001194,283,40
E00001195,320,22
E00001196,358,77
E00001197,284,36
E00001198,248,28
E00001199,274,75
E00001200,393,30
E00001201,406,41
E00001202,333,63
E00001203,214,53
E00001204,308,38
E00001205,493,78
E00001206,376,31
E00001207,306,27
E00001208,404,35
E00001209,337,22
E00001210,342,24
E00001211,463,44
E00001212,287,21
E00001213,316,17
E00001214,242,16
E00001215,297,12
E00001216,281,19
E00001217,292,23
E00001218,276,16
E00001219,286,13
E00001220,379,29
E00001221,311,6
E00001222,313,18
E00001223,369,14
E00001224,285,19
E00001225,352,13
E00001226,331,22
E00001227,327,12
E00001228,351,22
E00001229,363,17
E00001230,338,20
E00001231,229,20
E00001232,163,15
E00001233,366,6
E00001234,321,12
E00001235,416,46
E00001236,292,11
E00001237,315,24
E00001238,331,27
E00001239,265,9
E00001240,322,21
E00001241,293,17
E00001242,308,14
E00001243,283,8
E00001244,306,17
E00001245,225,25
E00001246,244,25
E00001247,266,13
E00001248,359,23
E00001249,334,27
E00001250,288,25
E00001251,315,21
E00001252,241,16
E00001253,207,4
E00001254,394,26
E00001255,391,24
E00001256,382,22
E00001257,379,15
E00001258,331,22
E00001259,296,25
E00001260,439,45
E00001261,319,8
E00001262,425,14
E00001263,423,25
E00001265,291,24
E00001266,242,19
E00001267,269,21
E00001268,325,35
E00001269,312,31
E00001270,323,51
E00001271,494,30
E00001272,277,25
E00001273,453,33
E00001274,392,24
E00001275,331,38
E00001276,353,36
E00001277,324,31
E00001278,342,21
E00001279,293,15
E00001280,334,25
E00001281,524,65
E00001282,357,20
E00001283,433,33
E00001284,295,20
E00001285,337,40
E00001286,322,34
E00001288,544,37
E00001289,357,24
E00001290,328,12
E00001291,565,70
E00001292,286,26
E00001293,392,27
E00001294,387,47
E00001295,380,25
E00001296,359,12
E00001297,351,4
E00001298,401,21
E00001299,326,8
E00001300,374,12
E00001301,381,24
E00001302,297,19
E00001303,327,14
E00001304,300,27
E00001305,381,27
E00001306,295,30
E00001307,321,29
E00001308,320,31
E00001309,253,29
E00001310,192,12
E00001311,346,26
E00001312,382,29
E00001313,292,15
E00001314,323,35
E00001315,206,21
E00001316,294,20
E00001317,388,27
E00001318,314,18
E00001319,381,36
E00001320,369,30
E00001321,349,29
E00001322,450,36
E00001323,390,44
E00001324,380,55
E00001325,275,39
E00001326,360,23
E00001327,300,41
E00001328,316,18
E00001329,381,46
E00001330,408,43
E00001331,275,21
E00001332,507,60
E00001333,278,20
E00001334,269,30
E00001335,358,41
E00001336,326,29
E00001337,361,17
E00001338,307,22
E00001339,310,8
E00001340,369,15
E00001341,302,20
E00001342,268,14
E00001343,315,19
E00001344,289,19
E00001345,378,27
E00001346,369,28
E00001347,346,21
E00001348,340,23
E00001349,254,15
E00001350,291,36
E00001351,245,5
E00001352,321,45
E00001353,394,27
E00001354,344,26
E00001355,382,11
E00001356,301,17
E00001357,221,31
E00001358,294,21
E00001359,216,20
E00001360,408,29
E00001361,271,27
E00001362,403,39
E00001363,357,24
E00001364,394,18
E00001365,381,34
E00001366,382,31
E00001367,326,22
E00001368,335,16
E00001369,348,29
E00001370,357,17
E00001371,263,29
E00001372,377,13
E00001373,413,60
E00001374,339,33
E00001375,368,26
E00001376,349,38
E00001377,134,9
E00001378,239,12
E00001379,474,78
E00001380,380,22
E00001381,343,28
E00001382,362,17
E00001383,293,26
E00001384,295,24
E00001385,337,36
E00001386,345,35
E00001387,287,16
E00001388,281,29
E00001389,349,15
E00001390,217,20
E00001391,393,20
E00001392,301,38
E00001393,340,18
E00001394,368,19
E00001395,341,12
E00001396,348,19
E00001397,356,28
E00001398,321,27
E00001399,278,27
E00001400,267,17
E00001401,298,13
E00001402,402,22
E00001403,319,21
E00001404,325,22
E00001405,312,23
E00001406,365,14
E00001407,323,15
E00001408,390,19
E00001409,440,33
E00001410,335,17
E00001411,270,16
E00001412,290,15
E00001413,316,11
E00001414,340,18
E00001415,310,17
E00001416,314,38
E00001417,397,26
E00001418,290,8
E00001419,289,9
E00001420,308,10
E00001421,300,18
E00001422,242,9
E00001423,418,15
E00001424,358,12
E00001425,315,18
E00001426,260,20
E00001427,306,19
E00001428,257,9
E00001429,360,29
E00001430,319,34
E00001431,272,10
E00001432,375,36
E00001433,286,3
E00001434,310,25
E00001435,314,23
E00001436,322,15
E00001437,258,10
E00001438,308,6
E00001439,341,9
E00001440,244,21
E00001441,330,15
E00001442,305,14
E00001443,290,18
E00001444,350,21
E00001445,272,20
E00001446,385,32
E00001447,371,40
E00001448,352,65
E00001449,333,45
E00001450,277,36
E00001451,356,38
E00001452,259,41
E00001453,366,41
E00001454,265,26
E00001455,309,56
E00001456,345,37
E00001457,398,30
E00001458,324,44
E00001459,321,51
E00001460,398,48
E00001461,307,25
E00001462,375,32
E00001463,275,35
E00001464,395,67
E00001465,343,37
E00001466,389,45
E00001467,329,28
E00001468,322,49
E00001469,185,19
E00001470,246,28
E00001471,390,38
E00001472,351,40
E00001474,336,34
E00001475,331,29
E00001476,381,25
E00001477,270,26
E00001478,404,51
E00001479,259,25
E00001480,339,49
E00001481,400,27
E00001482,252,17
E00001483,340,25
E00001484,260,39
E00001485,238,35
E00001486,375,62
E00001487,358,64
E00001488,422,52
E00001489,390,47
E00001490,437,37
E00001491,380,58
E00001492,413,92
E00001493,310,66
E00001494,409,50
E00001495,400,35
E00001496,450,68
E00001497,418,48
E00001498,369,59
E00001499,415,60
E00001500,399,91
E00001501,457,90
E00001502,441,52
E00001503,321,31
E00001504,275,26
E00001505,383,66
E00001506,321,79
E00001507,541,44
E00001508,374,66
E00001509,435,71
E00001510,486,71
E00001511,370,60
E00001512,375,50
E00001513,135,17
E00001514,244,4
E00001515,430,35
E00001516,441,67
E00001517,479,89
E00001518,379,52
E00001519,456,48
E00001520,262,28
E00001521,265,25
E00001522,339,64
E00001523,381,60
E00001524,384,18
E00001525,425,80
E00001526,385,37
E00001527,374,44
E00001528,293,53
E00001529,391,39
E00001530,341,57
E00001531,490,31
E00001532,422,61
E00001533,454,188
E00001534,375,37
E00001535,311,35
E00001536,344,102
E00001537,338,32
E00001538,260,49
E00001539,365,68
E00001540,364,29
E00001541,349,43
E00001542,432,52
E00001543,364,40
E00001544,320,53
E00001545,387,38
E00001546,426,74
E00001547,416,55
E00001548,327,25
E00001549,311,46
E00001550,394,48
E00001551,448,43
E00001552,227,20
E00001553,393,23
E00001554,314,36
E00001555,393,23
E00001556,295,46
E00001557,368,50
E00001558,327,41
E00001559,375,33
E00001560,335,40
E00001561,338,53
E00001562,347,77
E00001563,333,32
E00001564,305,38
E00001565,301,30
E00001566,352,39
E00001567,518,40
E00001568,385,35
E00001570,331,23
E00001571,298,46
E00001572,342,62
E00001573,345,35
E00001574,300,32
E00001575,226,18
E00001576,283,24
E00001577,317,17
E00001578,321,34
E00001579,347,43
E00001580,270,27
E00001581,331,49
E00001582,272,50
E00001583,272,42
E00001584,216,35
E00001585,326,40
E00001586,252,49
E00001587,293,33
E00001588,266,30
E00001589,375,33
E00001590,355,54
E00001591,422,11
E00001592,343,2
E00001593,232,4
E00001594,317,5
E00001595,266,3
E00001596,399,3
E00001597,246,2
E00001598,356,5
E00001599,285,0
E00001600,335,6
E00001601,315,1
E00001602,313,2
E00001603,351,5
E00001604,298,4
E00001605,334,3
E00001606,331,8
E00001607,332,3
E00001608,331,7
E00001609,226,5
E00001610,328,6
E00001611,354,6
E00001612,291,2
E00001613,345,6
E00001614,299,5
E00001615,293,1
E00001616,316,13
E00001617,246,7
E00001618,279,4
E00001619,341,3
E00001620,259,5
E00001621,232,9
E00001622,321,5
E00001623,200,4
